SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 03:00:41.122,2018-08-26 03:00:29.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:41.417,2018-08-26 03:00:30.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:41.709,2018-08-26 03:00:31.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:42.066,2018-08-26 03:00:32.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:42.300,2018-08-26 03:00:33.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:42.560,2018-08-26 03:00:34.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:42.914,2018-08-26 03:00:35.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:43.209,2018-08-26 03:00:36.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:43.501,2018-08-26 03:00:37.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:43.817,2018-08-26 03:00:38.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:44.074,2018-08-26 03:00:39.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:44.256,2018-08-26 03:00:40.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:44.498,2018-08-26 03:00:41.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:44.788,2018-08-26 03:00:42.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:45.057,2018-08-26 03:00:43.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.23,-22.63
SWNAV,2018-08-26 03:00:45.892,2018-08-26 03:00:44.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:46.911,2018-08-26 03:00:45.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:47.883,2018-08-26 03:00:46.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:48.963,2018-08-26 03:00:47.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:50.914,2018-08-26 03:00:48.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:51.113,2018-08-26 03:00:49.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:51.997,2018-08-26 03:00:50.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:53.019,2018-08-26 03:00:51.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:54.037,2018-08-26 03:00:52.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:54.982,2018-08-26 03:00:53.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:56.025,2018-08-26 03:00:54.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:57.001,2018-08-26 03:00:55.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:58.017,2018-08-26 03:00:56.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:00:58.974,2018-08-26 03:00:57.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:00.457,2018-08-26 03:00:58.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:01.089,2018-08-26 03:00:59.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:02.060,2018-08-26 03:01:00.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:03.041,2018-08-26 03:01:01.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:04.045,2018-08-26 03:01:02.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:05.133,2018-08-26 03:01:03.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:06.045,2018-08-26 03:01:04.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:07.064,2018-08-26 03:01:05.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:08.043,2018-08-26 03:01:06.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:09.091,2018-08-26 03:01:07.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:10.511,2018-08-26 03:01:08.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:11.149,2018-08-26 03:01:09.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:12.127,2018-08-26 03:01:10.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:13.148,2018-08-26 03:01:11.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:14.152,2018-08-26 03:01:12.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:15.315,2018-08-26 03:01:13.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:16.169,2018-08-26 03:01:14.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:17.147,2018-08-26 03:01:15.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:18.172,2018-08-26 03:01:16.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:19.180,2018-08-26 03:01:17.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:20.465,2018-08-26 03:01:18.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:21.277,2018-08-26 03:01:19.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:22.266,2018-08-26 03:01:20.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:23.258,2018-08-26 03:01:21.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:24.308,2018-08-26 03:01:22.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:25.293,2018-08-26 03:01:23.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:26.274,2018-08-26 03:01:24.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:27.433,2018-08-26 03:01:25.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:28.379,2018-08-26 03:01:27.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:29.421,2018-08-26 03:01:28.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:30.469,2018-08-26 03:01:29.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:31.407,2018-08-26 03:01:30.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:32.468,2018-08-26 03:01:31.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:33.453,2018-08-26 03:01:32.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:34.482,2018-08-26 03:01:33.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:35.503,2018-08-26 03:01:34.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:36.527,2018-08-26 03:01:35.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:37.556,2018-08-26 03:01:36.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:38.650,2018-08-26 03:01:37.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:39.629,2018-08-26 03:01:38.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:40.662,2018-08-26 03:01:39.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:41.682,2018-08-26 03:01:40.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:42.703,2018-08-26 03:01:41.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:43.739,2018-08-26 03:01:42.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:44.725,2018-08-26 03:01:43.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:45.786,2018-08-26 03:01:44.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.47,-22.74
SWNAV,2018-08-26 03:01:46.763,2018-08-26 03:01:45.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:47.742,2018-08-26 03:01:46.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:48.746,2018-08-26 03:01:47.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:49.849,2018-08-26 03:01:48.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:50.767,2018-08-26 03:01:49.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:51.791,2018-08-26 03:01:50.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:52.828,2018-08-26 03:01:51.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:53.880,2018-08-26 03:01:52.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:54.848,2018-08-26 03:01:53.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:55.888,2018-08-26 03:01:54.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:56.952,2018-08-26 03:01:55.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:57.937,2018-08-26 03:01:56.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:58.946,2018-08-26 03:01:57.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:01:59.966,2018-08-26 03:01:58.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:00.974,2018-08-26 03:01:59.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:01.973,2018-08-26 03:02:00.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:02.992,2018-08-26 03:02:01.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:03.992,2018-08-26 03:02:02.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:05.018,2018-08-26 03:02:03.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:06.038,2018-08-26 03:02:04.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:07.061,2018-08-26 03:02:05.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:08.035,2018-08-26 03:02:06.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:09.035,2018-08-26 03:02:07.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:10.449,2018-08-26 03:02:08.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:11.131,2018-08-26 03:02:09.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:12.137,2018-08-26 03:02:10.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:13.301,2018-08-26 03:02:11.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:14.267,2018-08-26 03:02:12.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:15.344,2018-08-26 03:02:13.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:16.285,2018-08-26 03:02:14.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:17.393,2018-08-26 03:02:15.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:18.378,2018-08-26 03:02:16.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:19.420,2018-08-26 03:02:17.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:20.446,2018-08-26 03:02:19.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:21.472,2018-08-26 03:02:20.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:22.497,2018-08-26 03:02:21.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:23.562,2018-08-26 03:02:22.000,POS0,48.5704,-81.3694,296,1,,1,11,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:24.642,2018-08-26 03:02:23.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:25.630,2018-08-26 03:02:24.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:26.694,2018-08-26 03:02:25.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:27.781,2018-08-26 03:02:26.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:28.789,2018-08-26 03:02:27.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:49.741,2018-08-26 03:02:28.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:50.767,2018-08-26 03:02:29.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:51.033,2018-08-26 03:02:30.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:51.291,2018-08-26 03:02:31.000,POS0,48.5704,-81.3694,296,1,,1,12,1.00,1,320.71,-22.85
SWNAV,2018-08-26 03:02:51.569,2018-08-26 03:02:32.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:51.846,2018-08-26 03:02:33.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:52.150,2018-08-26 03:02:34.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:52.526,2018-08-26 03:02:35.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:52.925,2018-08-26 03:02:36.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:53.248,2018-08-26 03:02:37.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:53.533,2018-08-26 03:02:38.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:53.946,2018-08-26 03:02:39.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:54.264,2018-08-26 03:02:40.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:54.546,2018-08-26 03:02:41.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:54.889,2018-08-26 03:02:42.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:55.169,2018-08-26 03:02:43.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:55.881,2018-08-26 03:02:44.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.71,-22.85
SWNAV,2018-08-26 03:02:56.070,2018-08-26 03:02:45.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:56.260,2018-08-26 03:02:46.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:56.450,2018-08-26 03:02:47.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:56.641,2018-08-26 03:02:48.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:56.917,2018-08-26 03:02:49.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:57.147,2018-08-26 03:02:50.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:57.377,2018-08-26 03:02:51.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:57.566,2018-08-26 03:02:52.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:57.757,2018-08-26 03:02:53.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:57.969,2018-08-26 03:02:54.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:58.225,2018-08-26 03:02:55.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:58.440,2018-08-26 03:02:56.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:02:59.400,2018-08-26 03:02:57.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:00.539,2018-08-26 03:02:58.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:01.430,2018-08-26 03:02:59.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:02.340,2018-08-26 03:03:00.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:03.398,2018-08-26 03:03:01.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:04.422,2018-08-26 03:03:02.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:05.352,2018-08-26 03:03:03.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:06.411,2018-08-26 03:03:04.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:07.418,2018-08-26 03:03:06.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
