SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 03:00:26.822,2018-08-26 03:00:20.000,IOCTRL_HKP,-12772,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:27.838,2018-08-26 03:00:21.000,IOCTRL_HKP,-12771,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:28.849,2018-08-26 03:00:22.000,IOCTRL_HKP,-12770,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:29.424,2018-08-26 03:00:23.000,IOCTRL_HKP,-12769,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:39.662,2018-08-26 03:00:24.000,IOCTRL_HKP,-12768,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:40.512,2018-08-26 03:00:25.000,IOCTRL_HKP,-12767,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.038,2018-08-26 03:00:26.000,IOCTRL_HKP,-12766,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.122,2018-08-26 03:00:27.000,IOCTRL_HKP,-12765,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.201,2018-08-26 03:00:28.000,IOCTRL_HKP,-12764,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.333,2018-08-26 03:00:29.000,IOCTRL_HKP,-12763,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.417,2018-08-26 03:00:30.000,IOCTRL_HKP,-12762,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.490,2018-08-26 03:00:31.000,IOCTRL_HKP,-12761,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:41.623,2018-08-26 03:00:32.000,IOCTRL_HKP,-12760,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.709,2018-08-26 03:00:33.000,IOCTRL_HKP,-12759,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:41.851,2018-08-26 03:00:34.000,IOCTRL_HKP,-12758,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:41.982,2018-08-26 03:00:35.000,IOCTRL_HKP,-12757,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:42.742,2018-08-26 03:00:36.000,IOCTRL_HKP,-12756,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:43.817,2018-08-26 03:00:37.000,IOCTRL_HKP,-12755,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:44.788,2018-08-26 03:00:38.000,IOCTRL_HKP,-12754,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:45.816,2018-08-26 03:00:39.000,IOCTRL_HKP,-12753,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:46.774,2018-08-26 03:00:40.000,IOCTRL_HKP,-12752,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:47.788,2018-08-26 03:00:41.000,IOCTRL_HKP,-12751,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:48.826,2018-08-26 03:00:42.000,IOCTRL_HKP,-12750,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:49.686,2018-08-26 03:00:43.000,IOCTRL_HKP,-12749,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:50.914,2018-08-26 03:00:44.000,IOCTRL_HKP,-12748,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:51.784,2018-08-26 03:00:45.000,IOCTRL_HKP,-12747,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:52.808,2018-08-26 03:00:46.000,IOCTRL_HKP,-12746,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:00:53.826,2018-08-26 03:00:47.000,IOCTRL_HKP,-12745,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:54.845,2018-08-26 03:00:48.000,IOCTRL_HKP,-12744,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:55.829,2018-08-26 03:00:49.000,IOCTRL_HKP,-12743,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:56.782,2018-08-26 03:00:50.000,IOCTRL_HKP,-12742,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:57.806,2018-08-26 03:00:51.000,IOCTRL_HKP,-12741,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:58.848,2018-08-26 03:00:52.000,IOCTRL_HKP,-12740,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:00:59.737,2018-08-26 03:00:53.000,IOCTRL_HKP,-12739,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:00.829,2018-08-26 03:00:54.000,IOCTRL_HKP,-12738,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:01.848,2018-08-26 03:00:55.000,IOCTRL_HKP,-12737,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:02.824,2018-08-26 03:00:56.000,IOCTRL_HKP,-12736,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:03.828,2018-08-26 03:00:57.000,IOCTRL_HKP,-12735,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:04.849,2018-08-26 03:00:58.000,IOCTRL_HKP,-12734,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:05.815,2018-08-26 03:00:59.000,IOCTRL_HKP,-12733,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:06.848,2018-08-26 03:01:00.000,IOCTRL_HKP,-12732,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:07.826,2018-08-26 03:01:01.000,IOCTRL_HKP,-12731,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:08.831,2018-08-26 03:01:02.000,IOCTRL_HKP,-12730,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:09.775,2018-08-26 03:01:03.000,IOCTRL_HKP,-12729,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:10.848,2018-08-26 03:01:04.000,IOCTRL_HKP,-12728,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:11.825,2018-08-26 03:01:05.000,IOCTRL_HKP,-12727,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:12.846,2018-08-26 03:01:06.000,IOCTRL_HKP,-12726,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:13.850,2018-08-26 03:01:07.000,IOCTRL_HKP,-12725,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:01:14.825,2018-08-26 03:01:08.000,IOCTRL_HKP,-12724,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:15.821,2018-08-26 03:01:09.000,IOCTRL_HKP,-12723,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:16.845,2018-08-26 03:01:10.000,IOCTRL_HKP,-12722,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:17.823,2018-08-26 03:01:11.000,IOCTRL_HKP,-12721,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:01:18.831,2018-08-26 03:01:12.000,IOCTRL_HKP,-12720,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:19.812,2018-08-26 03:01:13.000,IOCTRL_HKP,-12719,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:20.844,2018-08-26 03:01:14.000,IOCTRL_HKP,-12718,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:21.826,2018-08-26 03:01:15.000,IOCTRL_HKP,-12717,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:22.824,2018-08-26 03:01:16.000,IOCTRL_HKP,-12716,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:23.837,2018-08-26 03:01:17.000,IOCTRL_HKP,-12715,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:24.815,2018-08-26 03:01:18.000,IOCTRL_HKP,-12714,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:25.841,2018-08-26 03:01:19.000,IOCTRL_HKP,-12713,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:26.822,2018-08-26 03:01:20.000,IOCTRL_HKP,-12712,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:27.812,2018-08-26 03:01:21.000,IOCTRL_HKP,-12711,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:28.820,2018-08-26 03:01:22.000,IOCTRL_HKP,-12710,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:29.842,2018-08-26 03:01:23.000,IOCTRL_HKP,-12709,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:30.847,2018-08-26 03:01:24.000,IOCTRL_HKP,-12708,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:01:31.795,2018-08-26 03:01:25.000,IOCTRL_HKP,-12707,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:01:32.848,2018-08-26 03:01:26.000,IOCTRL_HKP,-12706,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:33.832,2018-08-26 03:01:27.000,IOCTRL_HKP,-12705,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:34.819,2018-08-26 03:01:28.000,IOCTRL_HKP,-12704,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:35.839,2018-08-26 03:01:29.000,IOCTRL_HKP,-12703,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:01:36.822,2018-08-26 03:01:30.000,IOCTRL_HKP,-12702,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:37.809,2018-08-26 03:01:31.000,IOCTRL_HKP,-12701,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:38.814,2018-08-26 03:01:32.000,IOCTRL_HKP,-12700,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:39.838,2018-08-26 03:01:33.000,IOCTRL_HKP,-12699,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:40.829,2018-08-26 03:01:34.000,IOCTRL_HKP,-12698,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:41.850,2018-08-26 03:01:35.000,IOCTRL_HKP,-12697,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:42.828,2018-08-26 03:01:36.000,IOCTRL_HKP,-12696,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:43.801,2018-08-26 03:01:37.000,IOCTRL_HKP,-12695,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:44.850,2018-08-26 03:01:38.000,IOCTRL_HKP,-12694,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:45.848,2018-08-26 03:01:39.000,IOCTRL_HKP,-12693,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:46.826,2018-08-26 03:01:40.000,IOCTRL_HKP,-12692,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:01:47.804,2018-08-26 03:01:41.000,IOCTRL_HKP,-12691,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:48.807,2018-08-26 03:01:42.000,IOCTRL_HKP,-12690,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:49.849,2018-08-26 03:01:43.000,IOCTRL_HKP,-12689,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:50.829,2018-08-26 03:01:44.000,IOCTRL_HKP,-12688,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:01:51.791,2018-08-26 03:01:45.000,IOCTRL_HKP,-12687,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:52.828,2018-08-26 03:01:46.000,IOCTRL_HKP,-12686,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:53.819,2018-08-26 03:01:47.000,IOCTRL_HKP,-12685,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:54.848,2018-08-26 03:01:48.000,IOCTRL_HKP,-12684,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:55.798,2018-08-26 03:01:49.000,IOCTRL_HKP,-12683,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:56.818,2018-08-26 03:01:50.000,IOCTRL_HKP,-12682,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:57.847,2018-08-26 03:01:51.000,IOCTRL_HKP,-12681,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:58.816,2018-08-26 03:01:52.000,IOCTRL_HKP,-12680,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:01:59.834,2018-08-26 03:01:53.000,IOCTRL_HKP,-12679,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:00.842,2018-08-26 03:01:54.000,IOCTRL_HKP,-12678,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:01.820,2018-08-26 03:01:55.000,IOCTRL_HKP,-12677,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:02.815,2018-08-26 03:01:56.000,IOCTRL_HKP,-12676,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:03.822,2018-08-26 03:01:57.000,IOCTRL_HKP,-12675,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:04.844,2018-08-26 03:01:58.000,IOCTRL_HKP,-12674,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:05.821,2018-08-26 03:01:59.000,IOCTRL_HKP,-12673,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:06.843,2018-08-26 03:02:00.000,IOCTRL_HKP,-12672,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:07.819,2018-08-26 03:02:01.000,IOCTRL_HKP,-12671,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:08.818,2018-08-26 03:02:02.000,IOCTRL_HKP,-12670,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:09.838,2018-08-26 03:02:03.000,IOCTRL_HKP,-12669,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:10.828,2018-08-26 03:02:04.000,IOCTRL_HKP,-12668,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:11.849,2018-08-26 03:02:05.000,IOCTRL_HKP,-12667,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:12.812,2018-08-26 03:02:06.000,IOCTRL_HKP,-12666,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:13.839,2018-08-26 03:02:07.000,IOCTRL_HKP,-12665,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:14.816,2018-08-26 03:02:08.000,IOCTRL_HKP,-12664,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:15.851,2018-08-26 03:02:09.000,IOCTRL_HKP,-12663,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:16.835,2018-08-26 03:02:10.000,IOCTRL_HKP,-12662,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:17.814,2018-08-26 03:02:11.000,IOCTRL_HKP,-12661,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:18.822,2018-08-26 03:02:12.000,IOCTRL_HKP,-12660,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:19.841,2018-08-26 03:02:13.000,IOCTRL_HKP,-12659,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:20.826,2018-08-26 03:02:14.000,IOCTRL_HKP,-12658,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:21.848,2018-08-26 03:02:15.000,IOCTRL_HKP,-12657,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:22.833,2018-08-26 03:02:16.000,IOCTRL_HKP,-12656,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:23.833,2018-08-26 03:02:17.000,IOCTRL_HKP,-12655,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:24.809,2018-08-26 03:02:18.000,IOCTRL_HKP,-12654,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:25.841,2018-08-26 03:02:19.000,IOCTRL_HKP,-12653,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:26.757,2018-08-26 03:02:20.000,IOCTRL_HKP,-12652,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:27.850,2018-08-26 03:02:21.000,IOCTRL_HKP,-12651,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:28.850,2018-08-26 03:02:22.000,IOCTRL_HKP,-12650,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:29.441,2018-08-26 03:02:23.000,IOCTRL_HKP,-12649,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:49.741,2018-08-26 03:02:24.000,IOCTRL_HKP,-12648,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:50.471,2018-08-26 03:02:25.000,IOCTRL_HKP,-12647,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:50.624,2018-08-26 03:02:26.000,IOCTRL_HKP,-12646,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:50.767,2018-08-26 03:02:27.000,IOCTRL_HKP,-12645,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:50.866,2018-08-26 03:02:28.000,IOCTRL_HKP,-12644,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:50.949,2018-08-26 03:02:29.000,IOCTRL_HKP,-12643,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.033,2018-08-26 03:02:30.000,IOCTRL_HKP,-12642,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.115,2018-08-26 03:02:31.000,IOCTRL_HKP,-12641,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.205,2018-08-26 03:02:32.000,IOCTRL_HKP,-12640,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.291,2018-08-26 03:02:33.000,IOCTRL_HKP,-12639,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.373,2018-08-26 03:02:34.000,IOCTRL_HKP,-12638,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.456,2018-08-26 03:02:35.000,IOCTRL_HKP,-12637,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.569,2018-08-26 03:02:36.000,IOCTRL_HKP,-12636,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.688,2018-08-26 03:02:37.000,IOCTRL_HKP,-12635,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.771,2018-08-26 03:02:38.000,IOCTRL_HKP,-12634,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:51.846,2018-08-26 03:02:39.000,IOCTRL_HKP,-12633,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:51.990,2018-08-26 03:02:40.000,IOCTRL_HKP,-12632,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:52.073,2018-08-26 03:02:41.000,IOCTRL_HKP,-12631,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:52.150,2018-08-26 03:02:42.000,IOCTRL_HKP,-12630,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:52.293,2018-08-26 03:02:43.000,IOCTRL_HKP,-12629,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:52.377,2018-08-26 03:02:44.000,IOCTRL_HKP,-12628,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:52.526,2018-08-26 03:02:45.000,IOCTRL_HKP,-12627,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:52.756,2018-08-26 03:02:46.000,IOCTRL_HKP,-12626,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:53.716,2018-08-26 03:02:47.000,IOCTRL_HKP,-12625,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:54.796,2018-08-26 03:02:48.000,IOCTRL_HKP,-12624,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:55.786,2018-08-26 03:02:49.000,IOCTRL_HKP,-12623,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:02:56.767,2018-08-26 03:02:50.000,IOCTRL_HKP,-12622,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:57.819,2018-08-26 03:02:51.000,IOCTRL_HKP,-12621,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:58.770,2018-08-26 03:02:52.000,IOCTRL_HKP,-12620,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:02:59.780,2018-08-26 03:02:53.000,IOCTRL_HKP,-12619,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:00.831,2018-08-26 03:02:54.000,IOCTRL_HKP,-12618,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:01.836,2018-08-26 03:02:55.000,IOCTRL_HKP,-12617,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:02.836,2018-08-26 03:02:56.000,IOCTRL_HKP,-12616,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:03.822,2018-08-26 03:02:57.000,IOCTRL_HKP,-12615,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:04.847,2018-08-26 03:02:58.000,IOCTRL_HKP,-12614,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:05.815,2018-08-26 03:02:59.000,IOCTRL_HKP,-12613,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:06.830,2018-08-26 03:03:00.000,IOCTRL_HKP,-12612,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:07.834,2018-08-26 03:03:01.000,IOCTRL_HKP,-12611,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:08.840,2018-08-26 03:03:02.000,IOCTRL_HKP,-12610,101,0.0,3.3,12.1,5.0,5.0
